,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_001975,8480,8421,8293,8213,9179,9123,8508,9549,8108,8041,8084,7965
NM_144679,704,706,720,726,539,617,572,601,687,673,657,645
NM_001247,1079,985,1006,921,475,382,550,355,1028,803,827,802
NM_001429,3156,3184,3016,3076,2586,2558,2409,2341,3043,3122,2990,3123
NM_015409,3672,3541,3543,3408,3134,3116,3047,2878,3673,3617,3701,3588
NM_001166006,51,83,48,56,18,11,8,17,47,75,82,64
NM_012156,498,468,415,549,141,134,36,91,337,299,352,385
NM_001281534,920,1140,1116,1100,1113,1162,1015,1018,1110,1268,1073,1173
NM_001281535,129,3,0,0,0,0,94,18,75,0,163,33
NR_015370,682,714,737,742,699,624,654,660,774,751,804,722
NM_001242948,223,233,155,217,214,315,425,354,242,94,107,177
NM_017549,385,416,499,469,423,308,189,291,390,543,577,476
NM_004444,2773,2735,2724,2782,2814,2595,2660,2708,2635,2646,2735,2595
NM_001280794,1163,1263,1317,1188,1054,1024,1124,986,1257,1224,1244,1183
NM_014805,1847,1988,1976,1977,1667,1647,1814,1609,1913,2049,2029,2005
NM_001130072,2799,2815,2703,2705,2363,2169,1771,2111,2913,2584,2680,2594
NM_013333,836,885,836,895,986,1061,1070,1098,962,823,801,871
NM_017957,140,158,145,146,86,113,104,107,140,144,149,139
NM_031308,489,468,401,429,232,244,219,226,452,403,386,432
NM_004446,6698,6764,6836,6886,6684,6469,6664,6637,7093,7210,7351,7183
NM_017729,173,170,147,175,207,141,163,171,194,124,158,151
NM_022772,1862,1766,1795,1737,1131,1388,1316,1385,1606,1602,1664,1641
NM_005702,2088,2202,2196,2105,2227,2205,1991,2273,1955,1978,1935,1911
NM_004448,1948,2024,1791,1983,2116,2037,1844,2071,1963,1943,1796,1849
NM_000122,2184,2170,2068,2180,2149,2221,2191,2235,2068,2080,1952,2056
NM_006494,1996,1895,1770,1737,1081,1200,1154,973,1602,1595,1626,1682
NM_015966,7375,7187,7373,7214,8042,8120,7982,8416,6492,6643,6461,6592
NM_004450,3436,3306,3384,3334,3698,3729,3899,3994,3073,3233,3143,3292
NR_110644,34,43,42,36,31,26,38,26,35,49,57,48
NM_033266,70,55,70,70,164,126,113,139,69,67,88,77
NM_031475,658,677,613,659,456,529,475,477,709,664,726,669
NR_026567,22,27,21,25,22,18,9,13,28,27,27,27
NR_027122,5012,5280,5222,5325,4250,4437,4189,4085,4871,5251,4992,5269
NM_004451,1211,1152,947,1179,993,954,1082,1080,1244,1120,994,1009
NM_001281738,189,163,222,164,207,203,255,194,199,178,190,168
NM_001079675,1115,952,1148,1275,2,3,0,0,1318,1232,1345,1207
NM_001261437,104,141,181,60,2294,1207,1822,1735,100,123,180,163
NM_001135032,423,454,400,440,406,315,410,389,418,390,381,387
NM_032181,15,5,15,8,8,9,0,13,0,0,4,2
NM_018166,313,335,341,329,188,162,173,169,343,317,299,284
NM_005665,648,629,612,639,866,792,869,803,649,630,564,640
NM_001988,463,459,444,441,403,392,399,385,500,425,448,454
NM_017820,85,80,89,74,37,45,60,65,100,86,64,73
NM_018261,0,0,0,0,0,1,0,0,0,0,0,0
NM_001077594,160,146,184,151,138,131,128,112,192,168,149,165
NM_014285,1283,1155,1228,1135,1473,1509,1509,1444,1078,1185,1225,1159
NR_104230,443,431,346,399,534,498,529,514,332,365,394,322
NM_019037,764,665,648,659,462,445,418,495,705,589,630,621
NM_058219,773,816,856,832,1207,1175,1433,1204,875,896,879,860
NM_015004,1087,967,1054,1023,1139,1127,1142,1140,948,924,905,982
NM_000401,354,382,302,532,161,0,215,308,393,254,249,181
NM_207122,2361,2402,2384,2316,2531,2757,2383,2514,2144,2352,2332,2385
NM_004455,191,184,196,198,145,146,165,165,170,178,160,174
NM_001991,1542,1483,1550,1574,1668,1590,1476,1652,1451,1487,1425,1463
NM_001111077,4791,4584,4780,4689,4115,4282,4153,3965,4683,4846,4696,4874
NM_016946,2820,2740,2724,2930,3799,3727,3602,3776,2833,2694,2742,2790
NM_000505,196,193,228,191,95,112,118,115,199,204,189,175
NM_003950,146,157,149,166,304,260,264,322,188,168,195,172
NM_019616,110,96,101,135,0,0,0,0,136,97,74,103
NM_012151_1,783,765,929,885,961,1023,1044,1052,795,824,828,864
NM_001443,1171,1154,1150,1150,1498,1453,1658,1739,1097,1148,1149,1157
NM_004265,1918,2107,1917,1784,2810,2837,2607,2353,1919,2106,2159,1926
NM_001035254,1839,1763,1689,1961,1134,1453,1252,1253,1787,1750,1593,1619
NM_001289412,110,180,81,48,23,84,61,63,86,74,82,38
NR_026809,46,42,45,57,107,109,126,95,65,56,61,54
NM_144671,401,401,327,395,398,315,266,348,354,328,373,362
NM_001042353,107,170,158,176,183,179,76,183,200,233,204,159
NM_198841,876,899,953,940,1153,1125,1111,1194,928,985,1031,994
NM_001078171,1960,1887,2124,2023,1934,1959,1920,2058,2112,2003,1960,1949
NM_001078172,848,900,829,852,853,865,741,849,812,764,796,801
NM_001035534,3667,3442,2135,3159,1468,2390,2730,1710,671,855,909,1091
NM_022833,3617,3776,4642,3547,5318,4380,4040,4845,5951,5733,5449,5377
NM_001171093,395,397,350,403,221,227,247,201,259,356,316,327
NM_001014980,40,53,41,53,31,37,57,31,68,61,76,54
NM_001242491,78,94,53,69,15,0,14,4,92,76,85,84
NM_001242491_1,78,94,53,69,15,0,14,4,92,76,85,84
NM_022749,2015,1901,1870,1885,1644,1687,1613,1656,1776,1716,1743,1687
NM_198475,354,361,347,367,266,352,230,215,343,339,314,343
NM_001271285,102,93,108,99,6,25,18,28,153,81,125,110
NM_023933,201,193,217,227,41,31,30,23,242,200,183,209
NM_198507,295,299,309,289,248,226,294,251,286,301,299,295
NM_173607,471,527,493,404,715,605,890,669,580,540,486,500
NM_018121,1514,1521,1557,1514,1501,1485,1490,1383,1738,1659,1649,1621
NM_205855,347,411,384,393,529,489,494,536,406,414,417,413
NM_006589,1244,1049,1135,1168,1100,1121,1150,1152,1328,1187,1137,1240
NM_198264,518,491,456,375,436,290,201,459,388,416,495,399
NM_003704,782,924,783,863,474,467,356,548,809,848,823,805
NR_024019,1499,1426,1380,1424,1192,1353,1292,1204,1319,1266,1297,1392
NM_138418,746,758,738,734,374,479,496,425,708,696,669,678
NM_001288798,89,86,81,84,205,162,151,171,71,94,103,79
NM_207368,898,959,862,880,564,678,690,690,893,781,830,844
NM_058190,700,703,664,722,483,485,472,507,739,675,663,712
NM_017782,2612,2703,2767,2738,2366,2358,2314,2240,2894,2915,2965,2841
NM_014864,2764,2825,2722,2812,3385,3075,3436,3206,2831,2861,2911,2828
NM_020223,2772,2726,2609,2673,1722,2004,1873,1756,2351,2385,2385,2463
NM_001195738,387,399,435,593,279,389,459,256,573,407,527,358
NM_152371,687,500,331,393,156,287,412,177,480,562,539,541
NM_020447,1510,1571,1634,1605,1813,1721,1692,1808,1546,1543,1551,1539
NM_032829,168,136,143,169,160,133,125,146,168,154,134,153
NM_001288638,84,55,87,91,33,0,48,0,0,0,0,0
NM_001167676,94,90,82,105,2,2,21,3,107,91,94,92
NM_001010919,86,77,85,84,106,67,68,88,89,101,64,97
NM_001171132,459,442,489,500,155,162,111,115,282,402,415,404
NM_021806,371,394,328,411,540,558,540,562,555,359,416,455
NM_001040020,0,0,0,0,0,0,0,0,0,0,0,0
NM_014888,2246,2215,2298,2267,2402,2211,2341,2236,2346,2270,2367,2345
NM_153690,392,364,382,430,382,369,338,381,375,391,379,364
NM_004699,2514,2467,2357,2361,2792,2753,2646,3075,2216,2213,2233,2245
NM_012135,104,116,82,103,91,63,63,74,119,108,115,119
NM_014661,1531,1559,1432,1494,1353,1261,1235,1196,1483,1433,1503,1369
NM_152421,923,879,793,885,543,718,583,595,795,739,748,765
NM_001039999,373,371,308,384,233,296,282,251,332,379,324,359
NM_198488,1577,1498,1508,1586,1544,1536,1473,1412,1475,1501,1522,1563
NR_033849,333,296,302,280,370,381,378,404,262,302,260,295
NR_046109,6,0,0,0,0,0,0,0,0,0,0,0
NM_001018112,282,278,247,250,375,374,331,414,213,243,268,243
NM_005766,4638,4742,4609,4582,4209,4154,4068,4191,4671,4698,4646,4615
NM_006567,395,381,405,419,487,433,438,451,361,387,370,366
NM_004104,20164,19230,18665,19009,9928,11590,11119,9850,19298,18498,18439,18397
NM_001258461,204,199,137,224,207,157,210,242,176,243,229,210
NM_006712,2175,2112,2021,1976,1588,1715,1523,1582,1890,1772,1503,1766
NM_005245,6753,6615,6398,6498,5454,5883,5456,5094,6606,6535,6585,6466
NM_001080542,609,607,567,547,413,406,454,399,568,540,554,544
NM_001436,5562,5633,5652,5393,8371,7965,7954,9032,5906,5804,5942,5971
NM_001996,1731,1716,1760,1650,989,1254,1118,1000,1522,1575,1546,1548
NM_001998,1178,1162,1194,1100,716,898,821,700,1222,1084,1092,1050
NM_000138,6688,6708,6768,6770,6414,6226,6194,6114,7067,7112,7016,6948
NM_001127628,74,27,22,38,60,35,10,22,24,42,8,48
NM_001105079,2016,1977,1973,1899,1718,1683,1708,1844,2031,1943,1916,1941
NM_001142641,1999,1893,1855,2075,1140,1056,1256,1119,1800,1832,1728,1774
NM_017703,642,645,636,616,614,551,496,638,626,625,654,608
NM_152441,531,508,481,549,201,340,283,219,477,464,453,430
NM_024326,459,484,466,493,94,112,114,117,406,355,391,394
NM_153350,579,538,567,565,585,586,517,575,597,523,508,504
NM_001099784,1269,1260,1209,1305,1176,964,1022,1061,1346,1152,1120,1197
NR_024348,201,250,212,238,407,341,408,351,236,183,201,224
NM_018378,194,203,203,184,109,146,123,117,229,185,210,208
NM_001190274,2022,2147,2011,1967,1996,1890,1855,1918,2034,2035,2096,2124
NM_024907,700,698,665,704,551,635,661,680,561,576,738,546
NM_148169,27,38,48,35,211,57,39,71,0,161,0,187
NM_032807,267,323,340,308,273,341,339,357,303,321,359,349
NM_012168,377,420,395,394,492,453,466,495,464,421,409,404
NM_178820,179,206,207,199,328,273,273,293,207,208,197,216
NM_024735,1490,1381,1387,1344,1247,1205,1194,1302,1464,1350,1212,1379
NM_001080469,724,752,697,731,664,635,586,680,673,646,701,715
NM_001033024,456,571,316,523,1233,928,1092,997,461,406,564,564
NM_001257990,1347,1609,1438,1403,1198,1281,1066,1199,994,1034,866,1106
NM_012179,1891,1604,1943,1887,1435,1569,1629,1676,2228,2308,2121,1997
NM_033480,1802,1781,1823,1754,1457,1545,1297,1321,1629,1613,1632,1682
NM_018998,2855,2674,2600,2643,1470,1741,1529,1519,2484,2506,2366,2395
NM_012174,197,253,188,247,152,108,259,119,453,73,174,205
NM_015962,1395,1393,1443,1412,1923,1782,1792,1875,1416,1451,1416,1502
NM_003890,268,248,258,259,169,212,194,197,276,256,238,237
NM_001136019,119,104,89,56,17,13,29,9,63,75,72,88
NM_001161357,76,142,103,86,48,34,22,54,67,58,47,46
NM_001287750,445,654,640,629,265,237,475,377,502,472,468,561
NM_004462,7513,7415,7725,7669,8465,8717,8619,8774,7622,7612,7745,7490
NM_001135822,2060,2099,2186,2190,2464,2454,2102,2522,1770,1973,2063,1855
NM_001242824,3031,2778,3005,2829,3242,3264,3242,3599,2955,2777,2683,2982
NR_003262,73,75,66,63,137,120,119,126,88,66,80,72
NM_024417,540,569,552,529,480,437,299,449,530,555,538,532
NM_018708,1356,1431,1404,1386,1495,1476,1393,1503,1375,1446,1373,1369
NM_004111,3624,3700,3565,3507,4002,3757,3727,3889,3571,3438,3486,3491
NM_031471,529,480,450,515,355,401,342,437,471,471,484,463
NM_021871,3784,3743,3594,3643,3901,3799,3585,3744,3418,3585,3574,3516
NM_004463,1034,1047,1082,1062,972,1019,940,987,1087,1084,973,1039
NR_046251,507,506,564,677,428,430,386,309,576,560,727,454
NR_046252,2693,2634,2585,2902,2152,2640,2352,2313,2880,2284,2582,2521
NM_020638,39,49,62,65,131,123,198,167,22,39,47,41
NM_001174063,1177,1091,780,1212,667,1022,977,1148,1165,1130,954,1233
NM_001174066,408,351,210,88,146,1,80,516,1,99,156,36
NM_023106,1015,1000,1081,1320,652,1141,1115,1074,1041,594,743,960
NM_000141,177,249,130,108,0,7,20,0,103,116,216,207
NM_001144914,25,26,29,14,85,136,130,104,0,56,46,13
NM_002011,1140,971,997,1152,738,964,834,894,1065,851,1074,1087
NM_022963,87,88,161,75,99,119,112,60,55,122,60,113
NM_213647,639,653,543,539,476,429,471,324,605,623,397,387
NM_001004356,1134,962,515,670,66,118,212,38,1199,805,577,1049
NM_001145106,187,161,183,149,50,27,12,167,202,181,162,171
NM_032836,357,359,387,389,371,412,356,424,392,369,394,402
NM_014344,343,353,407,382,372,341,355,382,401,383,380,396
NM_001143781,63,67,82,86,90,64,72,76,68,75,84,107
NM_016594,950,914,938,894,990,872,994,918,889,884,903,863
NR_024162,26,20,16,20,53,57,52,42,12,26,18,21
NM_004470,795,730,796,794,1219,971,857,1166,823,867,875,915
NM_057092,437,544,431,380,129,279,391,294,418,421,447,391
NM_002014,10220,10703,10154,10050,10737,11005,10851,11252,9799,9807,9993,10014
NM_004117,1867,1878,1932,1913,1752,1695,1808,1791,2009,1992,2077,2020
NM_012181,6792,6529,6421,6313,6222,6380,6032,6960,6001,5704,5572,5584
NM_001284343,563,715,576,515,895,935,1166,990,223,341,196,278
NM_007270,4086,3815,3954,3914,3613,3631,3151,3495,3952,3980,4072,4104
NM_024301,426,402,424,329,216,315,230,224,345,339,363,316
NM_002018,1404,1405,1315,1532,1600,1459,1323,719,2144,1955,3056,2434
NR_033966,295,265,240,281,348,372,349,362,283,280,267,279
NM_001456,15105,11194,14251,14290,10238,10116,9650,9266,13708,13652,14002,12863
NM_001127487,550,189,391,485,537,494,733,495,304,239,272,467
NM_005803_1,6002,5909,5806,5797,5711,5634,5445,5908,5165,5277,5213,5318
NM_020912,266,178,257,184,228,156,148,152,312,283,288,235
NM_032296,1051,1087,971,1131,557,725,628,669,929,987,936,940
NM_138439,603,670,659,659,487,552,476,528,539,608,545,608
NM_005892,1843,1806,1651,1719,1338,1484,1338,1353,1766,1601,1630,1646
NM_002026,62426,63733,62383,60719,53964,53921,50810,51844,64667,64056,62164,62563
NM_001079673,656,607,718,779,301,177,94,277,692,614,492,592
NM_014923,1424,1458,1522,1429,1556,1602,1542,1526,1551,1620,1612,1518
NM_022763,2120,2373,2194,1809,1024,1028,949,823,1451,1918,1868,1839
NM_020840,738,825,762,769,579,585,582,515,844,836,827,828
NM_016729,1322,1286,1298,1298,1214,1256,1240,1314,1229,1118,1156,1118
NM_005253,1367,1422,1405,1342,1154,1229,985,1014,1344,1339,1347,1284
NM_004496,1470,1382,1447,1464,1173,1177,1134,1162,1414,1352,1350,1438
NM_012182,91,79,102,94,38,27,40,40,93,71,84,87
NM_005251,144,148,121,155,131,136,133,114,138,118,117,140
NM_004472,426,440,448,460,549,462,594,451,469,505,472,412
NM_004474,130,111,118,120,96,91,100,96,124,95,112,115
NM_001451,298,307,284,279,207,246,256,182,284,267,288,284
NM_004514,3189,3243,3196,3251,2269,2585,2588,2266,3180,2979,3001,3006
NM_023067,88,86,85,76,40,41,58,46,97,79,83,87
NM_001455,423,475,579,526,566,493,370,453,601,427,97,335
NM_138457,1004,1062,959,1035,896,628,791,803,992,923,903,859
NM_033260,400,395,428,442,393,408,382,410,425,439,435,449
NM_001102371,349,133,359,611,1258,1169,1067,1664,344,199,348,412
NM_024955,1575,1855,1552,1414,783,815,920,320,1623,1762,1680,1601
NM_001018078,173,167,237,178,443,355,203,330,196,163,181,186
NM_031904,1174,1101,1183,1160,1166,1185,1001,1078,1062,1129,1108,1126
NM_003088,7624,7335,7230,7520,4879,5233,5056,4860,7302,7089,6981,7018
NM_005860,1909,1851,1795,1815,2124,2026,1875,2172,1669,1603,1690,1645
NM_206965,352,366,398,361,161,178,180,218,396,309,322,355
NM_000146,63290,63738,63326,64292,66310,73190,70581,73005,55816,59510,56891,59749
NM_017647,3051,2966,2850,2846,3177,3094,3037,3310,2725,2801,2766,2839
NM_001289823,2921,2887,2769,2646,2001,2360,1989,2379,2956,2638,2526,2711
NM_173540,436,549,467,484,710,734,749,664,526,518,536,529
NM_001161706,128,126,123,113,92,64,66,68,119,137,114,124
NM_005971,394,426,369,420,473,469,469,462,385,372,353,367
NM_001164831,188,213,239,206,0,0,0,0,106,182,102,203
NM_153047,555,614,489,534,623,569,603,656,457,562,491,536
NM_001011537,236,330,95,127,462,319,303,164,312,93,119,166
NM_032288,1639,1570,1796,1817,1598,1650,1558,1787,1734,1955,2077,1961
NM_003505,646,638,682,692,663,617,548,639,723,714,704,689
NM_001466,761,728,720,669,326,424,418,448,570,552,514,601
NM_003468,1405,1370,1387,1360,1381,1248,1451,1283,1517,1448,1419,1447
NM_003507,1090,1132,1101,1200,1139,1034,987,1135,1174,1219,1214,1148
NM_031866,433,415,405,433,444,467,443,454,440,445,437,440
NM_003508,92,83,108,106,61,53,76,68,114,99,94,82
NM_015714,405,391,388,378,315,352,290,336,432,351,408,404
NM_203504,5660,5680,5730,5838,5691,5514,5667,5503,6039,6055,6326,5893
NM_000402,3493,3089,3093,3339,2969,4290,3859,3195,3549,3258,3434,3337
NM_001042351,1085,1403,1503,1128,1301,153,6,1000,733,986,602,885
NM_001079804,1652,1138,1610,1369,2711,2399,2600,2113,1220,1109,1028,1037
NM_007278,3949,3926,3865,4066,4504,4386,4510,4865,3740,3952,3786,4000
NM_002040,212,353,275,254,77,95,155,120,336,331,247,322
NR_024490,525,499,537,522,966,1000,995,979,548,513,655,551
NM_144618,118,140,127,145,204,220,178,203,161,132,153,135
NM_001924,1474,1476,1463,1476,935,1086,784,1079,1408,1396,1445,1433
NM_015675,736,753,651,679,557,569,530,551,659,632,646,632
NM_006705,44,39,29,41,21,21,20,24,48,41,35,34
NM_052850,1677,1666,1729,1700,1385,1521,1412,1466,1752,1614,1624,1720
NM_001127200_1,472,451,393,442,631,579,528,605,459,484,531,486
NM_005255,2100,1993,2208,2238,1505,1615,1295,1505,2056,2077,1961,2098
NM_015973,805,840,838,797,567,744,717,628,799,920,850,858
NM_001008216,1197,1298,1206,1150,1226,1266,1271,1310,1074,1031,1064,1005
NM_000154,976,947,945,943,579,690,658,674,894,936,886,847
NM_004481,7199,7305,7086,7306,5970,6257,6002,5844,7006,6736,6872,6840
NM_000156,920,924,951,904,771,892,820,785,841,863,788,827
NM_138924,97,94,110,102,142,132,159,147,108,105,99,105
NM_001256799,1128,1357,1020,1288,321,618,507,457,986,1045,1032,1029
NM_001289745,867,987,638,829,923,713,494,724,1014,684,826,771
NM_002046,203576,202851,199594,198934,216345,228454,206689,233487,195596,194371,189537,196122
NM_018983,407,384,395,369,264,271,377,303,479,465,481,508
NM_032993,436,424,462,410,708,663,780,804,383,425,492,441
NM_001168241,294,319,308,332,404,344,325,375,335,288,318,299
NM_000819,4051,4035,4044,4157,4090,4114,3968,4088,3845,3996,3941,3906
NM_175085,1276,1248,1432,1308,1536,1530,1603,1431,1496,1366,1369,1365
NM_002048,465,410,400,442,496,440,462,462,477,436,397,419
NM_001278730,82,78,82,82,0,11,0,0,28,70,55,60
NM_006478,340,309,388,344,0,202,0,0,0,507,371,329
NR_002578,7216,7353,7306,7241,8080,7813,8281,8696,7068,7092,7267,7136
NM_000820,2270,2153,2146,2194,1845,2010,1907,1853,1908,2058,1996,2014
NM_001143945,363,338,267,334,119,159,93,225,400,301,274,261
NM_001002295,3320,3147,3114,3062,2464,2385,2782,2513,3124,3478,3004,3262
NM_002051,877,951,868,935,646,731,517,694,1171,870,1047,1008
NR_024256,181,199,182,195,88,98,84,116,176,156,173,183
NM_005257,188,189,174,186,171,176,155,161,217,208,212,187
NM_017660,4376,4302,3850,3963,2514,2791,2610,2611,3698,3739,3729,3744
NM_000157,1765,1714,1891,1757,1957,1961,1688,1996,1773,1751,1638,1687
NM_198460,53,59,48,53,94,96,82,86,52,58,60,56
NM_001485,49,51,50,45,29,33,22,40,51,53,67,50
NM_005258,462,516,536,484,372,405,356,414,523,454,437,497
NM_004293,1139,1235,1337,1270,1019,1063,1354,1121,1392,1339,1172,1269
NM_024034,20,35,17,9,34,0,0,0,31,23,34,39
NM_001492,126,136,135,152,142,153,139,126,137,149,116,130
NM_004864,4247,3998,4050,4113,2494,2491,2511,2485,4305,3857,4005,3785
NM_182828,13,8,13,10,11,5,11,3,18,10,13,13
NM_000514,131,124,172,56,204,0,0,0,48,133,96,129
NM_030792,1039,966,970,980,853,931,811,884,958,943,920,913
NM_015949,1644,1789,1637,1651,1310,1397,1464,1443,1543,1536,1575,1506
NM_001243650,416,397,396,410,633,621,584,592,398,447,468,418
NM_002056,3873,3785,3760,3729,4258,4088,4450,4219,4170,4013,3986,4041
NM_000821,1229,1266,1293,1334,1570,1338,1552,1430,931,1214,1198,1191
NM_003878,1495,1390,1500,1503,1760,1713,1815,1782,1552,1572,1478,1534
NM_013430,481,381,452,353,153,209,208,275,266,344,304,288
NM_032484,557,661,577,540,326,402,352,343,518,467,455,450
NM_014394,6513,6549,6488,6344,7094,6854,6986,7211,6359,6354,6508,6467
NM_022574,4227,4139,4032,4100,3914,3909,3753,3651,3938,3772,3772,3872
NM_021067,1671,1700,1666,1742,2117,2062,2101,2220,1692,1721,1657,1674
NM_032336,1116,1073,1077,1047,1295,1283,1280,1311,975,985,1029,1021
NM_152219,245,263,243,220,160,164,183,151,207,215,219,222
NM_000169,1048,1074,1006,980,1098,1070,1129,1146,875,981,954,988
NM_005270,300,275,277,267,260,223,220,232,304,285,271,273
NM_138465,362,371,376,380,246,275,205,295,418,334,337,323
NM_147193,68,81,84,83,44,63,40,43,72,91,66,78
NM_032575,641,552,615,606,526,551,553,544,583,576,574,575
NM_016080,1793,1765,1695,1761,2002,1860,2027,2026,1748,1785,1746,1759
NM_018446,408,282,435,448,992,997,841,1107,639,602,641,517
NM_152932,722,875,776,827,127,128,353,198,500,655,589,677
NM_001029885,638,660,635,612,422,455,412,440,603,636,573,586
NM_001014985,93,87,101,88,69,82,76,87,86,92,97,94
NM_015711,543,511,540,559,526,515,561,509,613,561,559,513
NM_015349,766,756,734,690,586,592,586,562,749,786,705,731
NM_015710,6173,5921,6145,6067,4759,4565,4338,4812,5826,5637,5694,5722
NM_001033044,5465,5203,6350,5903,9122,9238,9029,9171,7248,7211,6752,7277
NM_001033056,3476,3557,2207,2716,184,239,166,189,1232,1421,1364,1378
NM_032569,3128,3268,3160,3004,3381,3489,3396,3399,3116,3081,2989,3030
NM_000405,1959,1888,1841,1877,2230,2221,2276,2253,1867,1918,1866,1844
NM_001253846,0,79,0,0,0,139,223,0,0,0,0,0
NM_001500,1225,1072,1144,1123,1291,1094,937,1211,1183,1182,1194,1120
NM_012384,994,987,917,975,694,717,692,689,887,875,890,906
NM_004877,328,330,365,325,444,380,421,464,340,330,339,327
NM_016573,431,334,458,418,302,243,201,184,422,455,406,360
NM_002067,2041,1991,2028,1960,1257,1257,1154,1034,1963,1866,1812,1908
NM_001282425,571,256,486,448,1127,777,1648,857,518,149,275,204
NM_006572,2814,3006,2932,2932,2209,2401,1791,2283,3043,3606,3384,3469
NM_002068,926,878,855,907,803,828,742,902,750,839,800,851
NM_002069,485,477,525,541,502,499,499,510,547,494,531,541
NM_182978,145,148,154,207,127,134,14,194,165,136,211,174
NM_002072,2140,2132,2197,2222,1954,1961,2125,1953,2331,2413,2311,2372
NM_001077489,7508,7320,8338,8033,7404,8263,7222,8302,9213,8483,8483,8550
NR_003259,6031,6298,4083,5128,7868,3622,4676,6349,3508,3412,2822,3363
NM_002074,9645,9429,9208,9433,10114,9341,9659,9201,9153,9614,9110,9623
NM_053004,298,321,299,295,110,142,158,127,307,288,277,282
NM_005273,5275,5216,5088,5168,3861,4603,4127,4177,5246,5060,4930,4953
NM_018841,3602,3594,3705,3580,3191,3250,3426,3267,4056,3992,3884,3969
NM_005274,2315,2319,2374,2442,2831,2584,2838,2913,2496,2786,2748,2789
NM_001184819,864,618,898,650,1741,1438,1393,1611,796,745,768,668
NM_019067,1073,1257,842,1076,1771,1990,2125,1956,991,1131,1099,1165
NM_032520,1222,1245,1191,1197,1022,1090,1044,1092,1095,1061,1053,1011
NM_002078,2128,2221,2199,2205,2165,2008,2282,2123,2418,2499,2515,2529
NM_001002296,90,76,152,96,26,261,3,327,281,180,225,182
NR_027409,5909,5693,5567,5491,4161,4636,4166,3860,5523,5306,5151,5244
NR_027410,2747,2914,2730,3014,3596,3619,3280,3257,2725,3192,3246,3138
NM_014498,1321,1317,1366,1393,1256,1254,1146,1170,1464,1451,1401,1484
NM_177937,138,58,187,70,16,37,0,13,92,81,93,79
NM_001278789,767,763,660,710,1151,1042,874,1209,745,680,627,582
NM_001201428,3010,2806,2950,2883,3143,3369,3338,3227,2667,2625,2672,2707
NM_015530,789,844,734,805,402,337,308,338,839,835,856,788
NM_004287,1289,1310,1320,1300,1323,1368,1408,1365,1213,1342,1260,1327
NM_002079,2112,1964,2163,2153,2108,2143,2140,2249,1989,1977,1990,1992
NM_000173,51,35,50,45,105,108,105,132,41,61,67,46
NM_000407,123,210,185,212,0,0,0,0,204,193,131,189
NM_003801,3995,4021,3879,4033,2808,3052,2993,2973,3799,3808,3794,3681
NM_017926,1340,1405,1328,1293,1140,1117,1098,1091,1189,1280,1326,1316
NM_001127236,334,391,354,260,558,584,854,601,269,338,253,312
NM_002081,1836,1751,1696,1767,1152,1198,1229,1229,1859,1705,1650,1600
NM_004484,14132,14134,14606,14722,15373,14957,15176,15551,13587,13803,13699,13415
NM_201591,93,88,138,120,152,188,322,213,96,86,99,76
NM_018066,513,454,499,491,638,629,667,602,502,511,530,517
NM_002510,5854,5865,5901,5764,5881,5907,5871,5711,5589,5852,5751,5581
NM_032777,1011,937,961,995,1062,938,898,914,979,1001,1008,1011
NM_022571,28,24,33,30,19,15,19,24,30,36,28,32
NM_001170881,252,279,241,248,190,208,214,239,275,297,251,230
NM_138445,207,174,191,205,125,119,113,123,172,160,172,179
NM_001271855,374,362,387,430,213,388,399,345,262,358,341,282
NM_007223,267,229,276,226,419,210,179,283,380,311,284,337
NM_018971,35,40,31,34,24,32,44,26,28,39,34,33
NM_022036,421,408,400,399,225,310,309,292,336,416,398,445
NM_212492,1035,1066,1069,1028,588,479,376,447,1092,1077,1116,1033
NM_001145638,660,663,648,649,351,426,483,356,576,596,536,597
NM_001276501_4,655,694,645,599,770,713,709,733,560,576,537,551
NM_005309,114,105,98,98,57,50,53,48,105,105,95,95
NM_001142466,64,113,47,47,41,78,77,73,151,35,72,65
NM_000581,3893,3901,3859,3823,2119,2250,2212,2217,3456,3394,3467,3485
NM_001136199,1353,1413,1414,1358,957,1081,885,826,1375,1183,1301,1250
NM_015124,1519,1401,1286,1341,976,1023,1000,960,1325,1251,1255,1277
NM_014668,3580,3576,3503,3464,3101,3072,2974,2969,3322,3424,3478,3467
NM_000836,317,275,287,296,270,305,225,295,342,312,322,292
NM_138690,48,54,51,55,42,42,61,25,74,58,44,50
NM_000837,1148,1049,733,932,495,650,133,558,544,938,881,850
NM_001098477,117,163,78,79,548,130,341,455,224,112,260,104
NM_002092,4258,4263,4236,4329,3868,4085,4165,3778,4040,4201,3831,4202
NM_024719,176,171,184,165,110,108,97,96,195,160,229,164
NM_173849,71,71,73,73,45,58,57,68,59,76,76,67
NM_024736,1006,872,939,897,555,616,467,514,784,829,828,882
NM_014615,2360,1615,2043,2174,726,964,985,508,1522,1990,2390,2013
NM_001109763,69,41,26,19,0,0,0,0,7,19,23,19
NM_000177,2467,2610,2222,2308,1238,996,479,1183,1771,1871,1596,1978
NM_001130007,135,69,124,81,133,176,263,176,120,104,113,109
