,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_001831,13479,12844,12438,12313,12368,14792,13956,13656,10577,10879,10481,10984
NM_015229,5314,5022,4622,4525,1945,2556,2523,2039,4296,3941,3837,4026
NM_182523,507,447,531,515,352,311,399,380,476,505,514,511
NM_030629,248,277,303,182,1772,1590,1853,1815,734,784,813,605
NM_198390,2816,2790,2473,2747,830,1282,804,800,2242,2179,2011,2272
NM_207315,60,87,75,48,0,5,0,0,82,43,19,52
NM_181521,1380,1434,1244,1334,1133,1184,1111,1024,1505,1416,1356,1501
NM_015050,2751,2745,2693,2603,3131,2999,2799,2980,2443,2460,2421,2468
NM_001099642,397,419,672,580,661,619,539,708,537,650,706,643
NM_001839,4366,4383,4304,4289,2374,2396,2044,2054,4802,4490,4511,4410
NM_014516,2448,2369,2174,2184,1408,1737,1509,1509,2073,1920,1902,1897
NM_015680,1873,1842,1781,1805,1832,2163,1851,1947,1559,1607,1572,1571
NM_014255,2077,2042,1957,1876,2090,2073,2006,2187,2011,1766,1799,1825
NM_006586,2448,2345,2296,2204,2309,2606,2258,2498,2015,2031,2065,1974
NM_152755,534,551,490,518,714,677,724,695,516,504,503,504
NM_018224,1320,1320,1396,1324,1584,1614,1575,1712,1226,1269,1314,1288
NR_047701,570,506,600,569,728,687,690,716,584,564,577,586
NM_001012985,113,89,120,96,237,192,235,264,98,86,106,95
NM_001206641,766,720,737,701,468,432,507,495,714,713,693,639
NM_001278460,308,82,189,325,0,0,0,0,218,39,208,144
NM_001135058,367,400,307,376,28,8,53,17,257,277,372,302
NM_004086,675,585,695,634,965,911,914,953,707,724,628,653
NM_015386,2594,2604,2487,2450,2609,2772,2772,2634,2335,2323,2382,2295
NM_001855,2451,2366,2379,2393,1833,2034,1964,1851,2297,2193,2236,2254
NM_001856,1082,1028,1020,1004,506,679,575,513,790,859,837,884
NM_130445,11680,10971,10204,10515,2265,3320,3399,2679,8754,8254,8152,8174
NM_000088,9398,8718,8052,8072,3682,5166,4866,4085,7045,6946,6697,6731
NM_032888,1598,1510,1472,1539,792,1089,1030,830,1344,1298,1380,1276
NM_001845,2464,2419,2362,2354,1789,2183,2051,1821,2170,2180,2151,2199
NM_001846,6420,6299,5995,6119,3429,4198,4201,3340,5422,5102,4965,5224
NM_000093,5277,5318,4970,5180,2974,3431,3312,2882,4728,4450,4599,4506
NM_001848,16830,15700,14725,14674,5164,7067,7099,5737,13424,12809,12673,13011
NM_001849,14263,13168,12334,12500,1831,3400,3221,2379,10235,9747,9813,9937
NM_058174,2120,2134,1921,2010,2109,2600,2630,1937,1966,1775,1632,1703
NM_000094,3267,3281,2893,2996,1545,2123,2091,1775,2633,2501,2554,2549
NM_001852,690,569,602,584,236,322,339,261,524,482,484,515
NM_001853,4340,4099,3867,3900,606,840,840,705,3159,2974,2997,3043
NM_001136105,42,40,44,45,3,0,5,0,48,30,18,29
NM_000754,2792,2804,2726,2476,556,908,1112,665,2117,2023,2099,2192
NM_007310,0,0,0,0,437,850,445,612,0,0,0,0
NM_144589,677,615,502,571,71,102,99,76,432,438,455,456
NM_007263,4363,3950,3670,3803,1541,1986,1918,1565,3278,3084,3022,3065
NM_006837,1691,1613,1677,1699,1915,1888,2047,1974,1730,1684,1778,1692
NM_006833,3847,3914,3837,3628,4456,4530,4444,4853,3549,3482,3301,3470
NM_001164093,766,748,794,756,962,872,739,969,630,615,693,636
NM_016057,4154,4303,4458,4438,5261,4970,5036,5307,4228,4284,4155,4300
NM_001099337,198,204,235,238,347,431,350,396,190,211,245,221
NM_144576,187,169,145,167,14,37,47,23,164,161,125,115
NM_001190983,64,38,31,54,280,290,368,524,86,19,25,70
NM_020312,1855,1860,1766,1722,2004,2123,1927,2016,1669,1647,1693,1679
NM_007074,2534,2248,2084,2082,1017,1421,1406,1078,1870,1835,1780,1824
NM_020441,2556,2504,2414,2347,753,1188,1241,1024,2113,1898,1992,1951
NM_001190456,450,440,548,495,549,637,576,567,410,483,390,472
NM_024535,1784,1639,1514,1563,431,831,701,354,1373,1362,1346,1307
NM_001861,7724,7650,7772,7352,8368,9895,9496,9721,6544,6755,6341,6546
NM_004255,3851,3971,3967,3949,3452,3037,3168,3479,4217,4187,4119,4057
NM_001862,3090,3039,2996,2974,1633,1947,1863,1778,3107,3042,2823,3050
NM_001863,3428,3407,3274,3204,4602,4497,4359,4909,2653,2872,2862,2892
NM_004374,3009,3084,3036,2983,4158,3737,4138,4309,3345,3403,3399,3435
NM_001865,2747,2678,2830,2762,3787,3562,3664,4078,2530,2556,2770,2791
NM_004718,2562,2649,2724,2695,3258,3105,3285,3402,2632,2618,2638,2711
NM_001867,5722,5829,6048,6042,7973,7407,8024,8846,5664,5752,6054,6097
NM_004074,4745,4521,4332,4305,3141,3600,3119,3388,3786,3796,3877,3794
NM_001199775,1978,2353,2454,2409,3409,3177,3406,3230,2750,3022,3098,2986
NM_001304,1671,1394,1431,1591,116,121,66,178,1436,1255,1213,1270
NM_006651,121,131,122,111,31,29,27,26,106,79,90,79
NM_152925,2587,2417,2562,2172,2308,2215,2715,2517,2834,2218,2157,2376
NM_003909,3674,3585,3880,4021,3905,3651,3685,3670,4270,4387,4363,4429
NM_013291,5891,5559,5166,5112,2467,3620,3226,2679,4523,4371,4388,4318
NM_017871,2863,2766,2711,2710,1566,2151,1990,1800,2396,2314,2261,2266
NM_001145137,75,47,36,82,0,0,0,0,86,71,73,28
NM_001014447,383,307,282,436,61,54,80,47,281,183,191,282
NM_014478,937,935,983,1044,1601,1333,1290,1515,807,1046,995,1046
NM_194071,3203,3203,3123,3169,3061,2905,2836,2862,3275,3311,3179,3178
NM_001039618,2767,2557,2772,2544,2510,2315,2427,2362,2934,3077,2981,2990
NR_026905,232,203,220,232,356,306,375,320,224,220,266,225
NM_016441,2488,2422,2586,2465,2488,2283,2380,2369,2928,2800,2829,2706
NM_001312,2081,1724,1614,1568,94,159,153,201,1287,1304,1247,1304
NR_073081,0,0,0,0,75,143,173,51,0,0,0,0
NM_175918,794,671,744,679,520,505,499,491,602,642,664,603
NM_014171,675,651,684,662,924,824,870,991,758,725,731,735
NM_004750,1777,1660,1579,1658,579,896,835,671,1466,1314,1319,1330
NM_001127458,33,87,96,48,1305,1111,1135,1222,190,191,306,163
NM_019095,1612,1503,1583,1691,284,327,297,269,1375,1344,1415,1443
NM_014675,1223,1145,1047,993,271,376,371,302,983,834,858,839
NR_026752,1214,1263,1178,1240,762,834,856,791,1138,1111,1056,1156
NM_015321,933,885,870,875,466,399,473,329,752,711,760,635
NM_181715,1629,1580,1539,1556,1650,1710,1625,1575,1354,1385,1379,1365
NM_001127457,329,267,316,265,753,642,591,685,421,294,421,341
NM_001316,7959,8592,8095,8474,8277,7209,7971,7653,8590,9367,8843,8993
NR_045796,416,21,649,514,974,1371,1395,1552,246,85,245,270
NM_004383,1458,1413,848,1235,33,20,78,26,827,775,623,841
NM_152221,2610,2800,2819,2263,435,857,856,619,1691,1575,1652,1381
NM_001319,4045,3659,3572,3485,896,1338,1332,1017,3096,2901,2785,2879
NM_001031812,431,357,466,459,76,132,26,89,286,296,291,387
NM_001270574,118,135,54,102,0,0,0,0,81,67,50,43
NM_001895,3785,3740,3890,3894,3518,3488,3486,3293,3720,3816,3816,3826
NM_001320_4,5275,5366,5305,5250,6239,5980,5764,6184,5109,5166,5028,5144
NM_001897,4615,4372,4034,4038,1971,2556,2465,2078,3935,3764,3642,3798
NM_000099,6142,5831,5638,5771,3133,3664,3305,3463,4760,4606,4518,4631
NM_001012614,4493,4092,4335,3968,1916,2322,2233,2079,3369,3417,3379,3545
NM_001083914,751,570,458,469,287,398,229,284,659,686,591,599
NM_001143775,2105,2230,2275,2178,3284,3594,3251,3469,2675,2347,2084,2109
NM_001206878,1369,1623,1289,1513,1755,2331,1908,2022,1361,1303,1160,1200
NM_021198,869,889,775,802,467,600,463,534,568,473,579,605
NM_001901,4246,4044,4129,4180,3541,3481,3576,3558,3907,3857,3974,3868
NM_030877,1857,1847,1816,1828,2146,2183,2106,2374,1623,1702,1670,1734
NM_001332,75,117,70,121,0,0,0,0,98,111,75,44
NM_001031681,31,68,68,78,404,358,269,332,83,49,22,45
NM_004937,737,625,627,684,235,343,420,315,628,616,639,644
NM_001905,3374,3519,3408,3324,3961,3784,3620,3905,3313,3394,3415,3340
NM_175859,756,562,701,611,247,320,316,350,705,667,527,731
NM_001127695,202,306,209,142,0,0,0,0,126,160,268,175
NM_001908,14075,13627,13309,13513,15071,15827,14795,15526,12452,12379,12529,12454
NM_001909,16891,16133,15149,15614,6973,9925,9080,7882,13517,12997,12971,13221
NM_001912,1103,1246,1082,1168,464,545,612,517,807,918,1068,953
NM_145918,1662,1506,1701,1482,2655,2374,2089,2523,1612,1721,1582,1588
NM_145232,456,429,353,344,113,135,137,136,239,217,199,242
NM_001012759,911,916,872,805,257,460,373,295,652,650,750,692
NM_206833,766,748,623,685,52,92,90,75,443,443,393,479
NM_001271875,1202,1153,1025,1103,602,738,715,626,945,915,944,928
NM_003590,2053,2276,1320,1507,686,546,684,772,1886,1470,2038,1738
NM_001008895,2948,2734,2532,2541,36,76,29,14,2084,2129,2160,2404
NM_001278513,93,73,122,46,0,0,0,0,79,36,110,43
NM_003589,432,524,797,1072,3509,3403,3142,3525,1759,1249,1493,1248
NM_001014838_1,439,473,447,406,276,274,337,254,409,397,361,402
NM_001014840,1075,1204,1023,1044,219,330,374,212,816,808,780,756
NM_018294,836,902,848,906,1254,1097,1177,1168,923,923,860,905
NM_003467,1533,1446,1553,1541,1808,1693,1728,1828,1344,1472,1506,1480
NM_014593,1888,1924,1757,1742,1178,1443,1415,1264,1433,1559,1468,1478
NM_016463,1535,1525,1412,1406,440,595,564,492,1213,1275,1179,1209
NM_022101,629,548,612,605,829,879,939,990,670,653,599,624
NM_001161452,477,512,547,482,839,849,882,1066,291,521,480,486
NM_030579,3947,3938,3901,3975,4441,4345,4496,4592,3702,3774,3742,3885
NM_000398,8666,8158,7650,7718,4085,5274,4932,4415,6635,6440,6371,6632
NM_000101,5246,4516,4297,4226,1518,1912,1755,1821,3415,3195,3009,3247
NM_001916,5654,5429,5321,5220,4317,5137,4804,4773,4458,4175,4162,4324
NM_134268,542,523,478,445,245,320,288,251,427,379,375,368
NM_032687,251,199,187,166,31,45,14,29,67,127,110,126
NM_138496,811,763,685,736,350,536,432,372,619,595,563,594
NM_000761,83,98,78,84,154,154,125,142,101,73,85,81
NM_177538,812,790,819,757,1471,1271,1442,1396,869,905,896,870
NM_017781,344,295,296,324,88,104,105,94,271,258,250,250
NM_000786,2996,2602,2595,2452,446,951,957,639,1954,2033,1931,1990
NM_001146152,1020,1363,1530,1643,3722,2989,3320,3687,2371,2444,2522,2429
NM_032412,1096,1165,1082,1071,1186,1361,1245,1266,991,1003,946,1003
NM_004227,1200,1166,1224,1195,876,945,955,890,1055,1095,1137,1081
NM_152783,753,691,740,609,13,19,28,25,610,448,342,491
NM_032552,1321,1316,1318,1252,756,942,928,772,1083,1100,1161,1071
NM_001344,2929,2921,2966,2855,3749,3572,3626,4084,2864,2834,2799,2867
NM_004393,1319,1689,1849,1867,213,467,591,313,1257,1240,1639,1799
NM_006133,462,437,405,435,203,258,186,176,379,350,353,353
NM_015533,2395,2269,2107,2156,1455,1825,1655,1516,1816,1812,1821,1792
NR_024031,1403,1346,1280,1292,1414,1441,1411,1484,1180,1246,1176,1162
NM_001348,1641,1362,1412,1308,675,886,795,723,1309,1190,1117,1178
NM_018959,4477,4357,4203,4272,2358,2784,2864,2824,3906,3743,3751,3624
NM_170711,1201,1055,943,857,481,509,580,378,915,873,877,944
NM_004395,4683,4377,4119,4036,2024,2364,2478,2204,3697,3553,3534,3558
NM_024043,473,242,534,456,966,1138,994,972,426,378,361,374
NM_001048221,35,18,20,42,0,0,0,0,12,9,20,18
NM_001048223,331,290,255,318,0,0,2,0,236,306,204,268
NM_001197139,143,175,221,87,622,587,573,636,212,210,231,195
NM_001352,616,626,559,616,230,302,298,258,459,433,434,478
NM_024345,1404,1312,1551,1410,127,518,142,242,1395,1038,1330,1254
NM_138353,1941,1665,1568,1631,723,1051,880,850,1295,1343,1385,1417
NM_017741,1740,1785,1878,1835,2459,2289,2253,2438,1911,2010,1917,1939
NM_005828,5441,5424,5341,5363,5271,5338,5252,5284,5329,5529,5405,5465
NM_015726,1550,1597,1761,1145,2451,2600,2485,2654,1470,1487,1588,1648
NM_080927,3667,3772,3953,3974,3743,3406,3538,3623,4005,4172,4170,4155
NM_016356,311,476,398,324,84,96,80,97,248,184,363,319
NM_003737,1121,1069,1051,1029,651,851,766,645,976,954,960,982
NM_014026,771,701,762,697,774,859,720,757,659,688,628,683
NM_001922,9342,10101,9460,9859,8897,8916,8930,8629,9790,10382,9934,10173
NM_024096,1990,1841,1791,1779,1884,2020,1912,2045,1668,1513,1543,1546
NM_001195218,43,85,72,21,1237,1417,1320,1329,97,70,122,61
NM_016286,1789,1572,1534,1526,0,1,2,2,1231,1277,1184,1241
NM_024050,1442,1448,1298,1302,874,1026,995,910,1137,1218,1091,1100
NM_001134445,29,74,129,59,454,520,605,470,83,110,68,77
NM_012137,983,954,894,990,532,425,427,461,1075,1033,1042,1048
NM_013974_5,1665,1712,1683,1539,817,1064,972,931,1512,1478,1612,1479
NM_001923,11434,11475,10933,10955,12465,13050,12198,12428,11199,10945,10762,10967
NM_015214,1341,937,1193,846,298,427,224,254,1381,868,792,999
NM_004083,463,417,418,417,531,527,546,532,383,356,417,375
NM_019058,9911,9732,9053,9263,6350,7366,7168,7119,9033,8502,8690,8779
NM_015086,209,202,190,184,104,122,123,124,159,155,173,179
NM_005216,9244,8897,8731,8594,8638,9710,8936,9068,7870,7944,7928,7826
NM_013993_1,2233,2358,1892,1938,574,1012,987,820,2000,1843,1924,1947
NM_023935,1919,1828,1780,1688,1153,1456,1340,1306,1535,1537,1582,1579
NM_001084392,1881,1749,1769,1763,838,891,817,864,1698,1698,1672,1604
NM_004939,4212,4458,4573,4659,5327,4713,5013,5215,4550,4625,4677,4608
NM_004728,6906,6935,7136,7477,6906,6693,6931,6601,7759,8234,7868,7973
NM_004818,4179,4176,4134,4202,4635,4958,4612,4796,4049,4018,4175,3935
NR_046366,272,264,214,253,335,541,421,574,220,225,205,171
NM_080598_1,3672,3170,3441,2946,4661,4130,4270,5068,2642,2808,3023,2642
NM_016222,3597,3295,3309,3262,3118,3636,3264,3427,2752,2774,2689,2766
NM_019070,1643,1437,1429,1328,821,957,865,822,1328,1236,1149,1229
NM_001111322,2167,1825,1866,2044,738,1007,987,906,1645,1509,1618,1711
NM_020664,1062,984,913,912,403,581,494,503,843,823,814,812
NM_133328,375,506,338,297,38,78,88,103,250,279,303,320
NM_022047,907,870,878,821,566,659,631,618,747,811,779,774
NM_001242818,643,635,561,823,0,1,0,2,726,440,435,382
NM_001242822,81,41,53,43,0,0,0,0,40,66,36,36
NM_206918,133,150,109,118,26,41,47,37,113,83,96,91
NM_020946,1281,1203,1087,1138,751,798,813,685,1031,1042,1007,1051
NM_024820,302,340,389,316,542,537,522,510,331,380,341,358
NM_014856,3638,3645,3418,3528,2583,2990,2831,2669,3170,3060,3244,3092
NM_014015,1213,1239,1091,1133,776,792,807,858,1043,977,1004,978
NM_213566,350,359,339,311,561,617,574,534,366,357,353,358
NM_012079,1648,1589,1485,1579,968,1226,1146,1134,1227,1237,1145,1174
NM_022719,863,809,798,826,452,589,515,490,736,715,677,716
NM_005137,2213,2459,1953,2260,682,808,926,747,2203,1888,1892,1845
NM_005675,167,163,149,181,74,103,97,80,118,127,144,125
NM_001347,1091,930,901,946,364,482,455,379,789,758,767,731
NM_001105540,363,282,264,333,46,101,111,99,252,285,315,274
NM_003646,1529,1403,1527,1273,682,813,523,427,1001,1483,1305,1258
NM_001206974,77,43,44,60,938,814,840,919,45,46,85,82
NM_001930,1930,2037,1840,1972,994,1486,1289,1107,1623,1592,1485,1516
NM_001193635,66,39,37,62,96,164,116,159,43,26,41,21
NM_001164239_6,782,681,768,776,1663,1658,1520,1765,667,854,731,719
NM_003587,1501,1486,1512,1386,344,565,460,382,1388,1191,1286,1329
NM_014681,1411,1280,1318,1251,640,866,782,739,1117,1110,1044,1116
NM_032656,1953,1720,1666,1706,889,1201,1153,938,1508,1516,1575,1473
NM_019887,753,886,955,913,952,948,1001,1146,889,889,893,846
NM_173602,2334,2345,2330,2294,2389,2297,2128,2149,2621,2560,2590,2497
NM_001257281,96,137,139,132,223,209,252,221,153,110,143,121
NM_152383,634,557,608,554,389,402,329,384,503,499,516,507
NM_001363,3468,3453,3659,3689,4150,4011,3999,4131,3553,3618,3662,3623
NM_013253,60,116,107,102,0,0,0,0,158,81,56,53
NR_002771,155,135,172,168,258,243,242,239,208,222,248,215
NM_001042486,1415,1490,1306,1422,975,823,773,843,1088,1225,1140,1066
NM_003836,6962,6619,6255,6204,3111,3956,3636,3348,5006,5086,4844,5054
NM_023932,107,112,102,65,0,9,0,0,51,96,45,50
NM_005618,157,131,121,128,62,78,74,65,128,111,135,132
NM_016941,151,163,174,170,70,65,66,92,108,145,110,122
NM_203486,1088,1056,870,947,382,398,471,388,743,660,657,708
NM_178120,399,370,341,375,218,174,256,206,266,278,311,329
NM_004405,192,187,162,184,91,87,84,90,138,146,144,155
NM_032110,149,131,143,145,54,57,90,59,104,111,92,114
NM_004943,1120,1105,943,925,509,522,499,436,826,823,802,818
NM_006145,3788,3915,3832,3859,3966,3992,3957,3988,3510,3529,3572,3638
NM_018198,2904,2980,2785,2907,2349,2562,2475,2360,2564,2622,2563,2657
NM_014377,1441,1537,1506,1580,1484,1518,1512,1512,1783,1714,1858,1791
NM_005528,1303,1260,1224,1194,629,729,689,714,1006,1004,988,993
NM_025219,3865,3766,3548,3613,2506,3198,3038,2660,3432,3287,3273,3366
NM_001144766,1424,1765,1843,1767,2382,2071,2192,2233,1811,2181,1875,1930
NM_003315,971,797,817,776,432,659,446,705,932,680,979,839
NM_014280,3866,3791,4035,3844,4688,4657,4529,4901,3753,4011,4119,4016
NM_001374,157,110,132,137,20,44,34,31,110,100,92,106
NM_194249,577,524,515,524,238,332,342,310,440,408,398,395
NM_001080849,288,293,273,260,92,101,95,85,166,184,171,174
NM_001379,5264,4868,4410,4983,3463,3688,3388,3698,5249,4591,5126,4450
NM_022552,282,244,355,236,75,75,75,64,285,227,255,200
NM_006443,1275,1160,1094,1048,349,560,539,441,796,837,845,858
NM_001145165,532,466,481,519,119,191,242,157,443,373,287,345
NM_031304,207,164,145,98,5,0,0,9,71,135,200,183
NM_001381,143,145,111,158,36,31,11,23,90,101,179,135
NM_024872,114,140,122,124,12,14,28,10,118,102,87,99
NM_032482,5423,4982,4683,4892,1616,2264,2039,1718,4407,4065,4085,4139
NM_015448,429,453,419,421,579,542,485,626,359,364,338,360
NM_013379,5304,5095,4779,4667,1217,1980,1981,1593,4235,3821,3832,3904
NM_139159,2939,2819,2639,2718,1745,2102,1914,1742,2458,2442,2412,2478
NM_181787,1219,1258,1398,1340,1563,1493,1563,1555,1602,1572,1683,1620
NM_001197293,420,480,479,429,236,158,182,103,401,359,387,359
NM_001197294,950,896,904,816,91,184,106,201,917,779,774,797
NM_001387,1612,1712,1797,1784,2549,2454,2525,2516,1683,1804,1725,1794
NM_006426,654,538,582,555,264,357,344,289,494,495,459,517
NM_000797,135,79,80,108,1,4,2,5,59,61,51,64
NM_004147,1656,1646,1731,1727,2070,2056,1952,2310,1664,1649,1667,1692
NM_032160,663,658,620,685,960,874,961,945,749,738,738,757
NM_001943,2601,2422,2658,2585,2449,2330,2533,2428,2594,2666,2702,2742
NM_004415,4135,4224,3964,4275,3562,3559,3437,3017,4286,4605,4407,4736
NM_173666,295,259,280,286,449,380,416,383,331,331,324,344
NM_022156,3533,3408,3143,3196,1570,2049,1891,1745,2760,2662,2724,2693
NM_020175,1249,1253,1104,1100,390,580,555,441,1076,910,957,924
NM_004417,1784,1793,1765,1717,1358,1450,1372,1357,1482,1563,1629,1615
NM_017823,532,508,486,464,285,293,264,303,344,370,350,382
NM_001394,4538,4352,4175,4351,3334,3184,3180,3330,4296,4136,4070,4217
NM_001947,870,934,873,848,588,625,646,625,766,782,752,809
NM_004420,354,347,337,341,96,165,142,135,267,226,267,275
NM_001395,3644,3452,3117,3227,1416,1921,1922,1584,2649,2554,2603,2714
NM_001025248,1284,1173,1115,1238,200,277,309,178,1002,885,1012,992
NM_001025249,94,59,90,108,1713,578,491,1592,111,85,77,83
NR_110526,1612,1590,1459,1555,1922,1852,1956,1939,1578,1604,1626,1602
NM_004421,3501,3226,3029,3072,668,1035,1056,790,2571,2469,2367,2486
NM_004423,4639,4588,4353,4504,3404,3702,3628,3448,4114,3988,3842,4072
NM_005510_3,691,709,687,659,679,831,741,727,596,582,579,612
NM_001376,12954,12425,12204,12019,10703,11853,11240,10405,12569,12509,12280,12436
NM_006141,3964,3973,4158,3965,4189,3817,3766,3841,4415,4328,4510,4251
NM_001037494,84,85,91,103,13,5,22,10,70,46,101,91
NM_003746,4197,4056,4192,3968,4791,4912,4924,5067,3967,3990,4029,3951
NM_014183,2320,2433,2316,2181,2601,2852,2964,3075,1715,1960,1983,1989
NM_006519,985,1012,1041,1044,1243,1239,1240,1346,997,939,947,940
NM_101395,532,478,279,265,74,106,61,48,210,159,143,201
NM_006482,812,635,528,661,83,141,41,120,380,481,531,533
NM_001243076,947,1001,999,981,1355,1237,1379,1241,916,1040,1046,1093
NM_001949,616,530,625,716,349,319,291,305,760,627,622,577
NM_001288778,0,0,0,0,70,95,131,197,0,0,0,0
NM_004424,1516,1383,1328,1270,266,426,376,182,1077,1077,1013,1044
NM_001110514,319,325,279,265,115,165,135,144,247,207,255,261
NM_006824,2758,2642,2675,2540,2872,2994,2902,3049,2537,2488,2500,2510
NM_006579,2668,2527,2445,2366,2829,2962,2784,3036,2319,2321,2171,2256
NM_001113348,2902,2888,2543,2134,89,392,274,497,1975,2390,1961,1980
NM_001113349,557,411,240,939,2550,3125,2924,2539,775,689,605,658
NM_001919,2068,1985,1736,1780,559,818,738,649,1490,1400,1397,1449
NM_014329,4289,4058,3917,3901,2579,3371,2903,2720,3602,3354,3449,3513
NM_025191,1877,1861,1841,2018,1900,1828,1883,1859,2381,2334,2200,2265
NM_003566,1058,1090,1298,1244,1301,1141,1215,1202,1522,1585,1683,1605
NM_003797,925,1006,938,980,1073,1054,1111,1140,966,1015,1000,1067
NM_001402,395867,400494,398899,400702,490908,489940,466911,509325,386434,401420,394841,417565
NM_001958,4808,4365,4097,3986,2210,2988,2969,2630,3949,3760,3684,3738
NM_001037663,10518,10232,10430,10062,12990,12874,12364,14003,10334,10881,11191,11179
NM_001130053,338,417,348,494,27,57,57,34,168,292,327,410
NM_001130056,1736,1558,1250,1382,587,424,235,541,1474,1200,1108,1101
NM_001195203,177,116,117,188,1690,753,711,1000,143,150,230,144
NM_032378,993,830,802,667,183,252,249,221,782,690,643,572
NM_001404,67105,67461,66799,67053,76015,82019,76922,80960,68642,65020,64705,65028
NM_001961,106239,98556,93875,93682,54307,66729,66394,53620,88246,85892,83585,85845
NM_013302,2266,2195,2292,2233,2769,2655,2711,2799,2236,2129,2297,2217
NM_001142857,19,20,16,18,1,2,0,2,15,16,7,14
NM_001286606,324,309,271,304,18,22,13,21,271,266,260,229
NM_173584,63,96,126,74,99,152,135,122,50,54,58,92
NM_025202,372,296,372,272,95,105,76,100,276,227,264,249
NM_024329,3507,3295,3063,3218,1377,1645,1615,1557,2643,2491,2422,2583
NM_004429,1317,1356,1207,1255,739,926,816,816,965,1048,1000,1058
NM_005864,672,625,479,596,162,212,320,176,415,408,370,481
NM_201446,1525,1345,1255,1272,375,583,689,552,1174,1092,1069,1049
NR_045111,938,926,871,844,108,131,202,84,669,674,543,642
NM_080732,1997,1783,1643,1616,966,1215,1084,1075,1486,1424,1492,1422
NM_001964,8600,8109,7855,8036,5998,6610,6359,6154,7122,7267,7132,7197
NM_001099409,3433,3216,2829,3072,1876,2106,2298,1976,2707,2619,2720,2685
NM_006795,1110,1427,1214,979,17,0,52,14,1073,934,1036,839
NM_014601,3539,3469,3195,3346,2059,2501,2179,2134,3151,3078,3044,3073
NM_024757,2760,2499,2342,2452,1593,1919,1836,1656,2434,2210,2220,2169
NM_001415,11052,10855,11504,11477,13501,12643,13275,13375,11381,12254,11687,12138
NM_003750,9525,9165,9369,9243,10020,10007,10178,9993,10015,10084,10126,10139
NM_003751,4742,4164,4259,4431,4256,4437,3992,4101,4367,4532,4219,4181
NM_001267574,404,328,367,315,0,0,0,0,183,410,381,213
NM_003752_1,20108,19612,17817,18803,395,1827,1617,698,18266,17606,18032,18307
NM_001099661,4,0,4,0,149,102,43,90,0,7,1,2
NM_001099661_1,798,1009,1721,1003,17509,18342,18021,18054,813,1216,390,802
NM_003753,7039,6914,7097,6755,8380,8660,8018,8817,7121,6655,6934,6634
NM_003756,7285,7310,7467,7708,8353,8343,8334,8676,7699,7861,7563,7677
NM_003757,7320,7306,7313,7332,8950,8776,8599,9245,7133,6824,6830,6845
NM_013234,3937,3727,3762,3853,4582,4791,4710,5047,3718,3693,3554,3653
NM_016091,11266,11718,11340,11485,13537,12904,12984,13723,11269,11329,10961,11234
NM_001416,25808,26023,25775,26218,30236,30883,29517,31350,25891,26284,25887,26013
NM_014740,3874,3881,3881,3802,4096,4042,3898,4295,3269,3412,3262,3360
NM_001130679,254,279,291,310,460,472,472,503,431,388,384,398
NM_004846,991,1027,959,930,1351,1262,1323,1452,933,965,938,948
NM_004953,2795,3101,2936,2654,641,1020,1067,930,2561,2261,2833,2573
NM_182917,1805,1596,1653,1886,441,360,435,243,1469,1342,1553,1466
NM_198242,2682,2808,4132,4353,7988,6801,7929,8100,5594,4426,4728,3996
NM_198244,3102,3305,2953,3115,3855,4983,3706,3704,2653,2955,2108,2437
NM_031992,11796,11976,11716,11655,9756,10739,10197,9598,10860,11093,11549,11263
NM_183004,401,446,427,406,1505,1625,2741,2202,1013,813,501,495
NM_001143760,180,312,276,370,3501,5071,5717,4200,285,636,302,479
NM_001143761,1645,1502,1563,1795,1770,1538,1297,1539,1601,1718,1582,1857
NM_001970,16612,16111,15645,14954,10319,11547,9791,10871,13081,12488,13061,13167
NM_015904,5756,6022,5965,6242,5332,4963,5503,5438,6561,7491,7233,7481
NM_001419,4058,3924,4033,3914,3764,3731,3654,3640,3712,3825,3667,3782
NM_001127197,508,518,570,535,1070,1050,964,1083,748,524,664,651
NM_001128636,251,277,282,241,60,89,88,59,195,200,206,209
NR_120510,218,199,187,206,76,76,93,58,194,153,161,171
NM_001257168,0,0,0,0,509,435,278,515,0,0,0,0
NM_005230,653,694,701,718,477,524,455,470,681,737,691,711
NM_006532,840,789,732,761,412,509,439,436,671,653,681,703
NM_024712,372,375,329,350,193,238,226,195,272,248,306,294
NM_001256399,368,393,300,377,459,477,514,528,329,327,311,349
NM_203415,596,671,547,602,888,930,865,1002,642,593,573,558
NM_175063,316,214,161,273,21,9,56,38,136,146,197,176
NM_206538,2311,2281,2156,2060,1082,1468,1383,1192,1810,1633,1648,1718
NM_018447,1245,1239,1285,1239,1464,1455,1453,1495,1229,1186,1231,1182
NM_001014764,161,195,202,182,28,24,19,28,96,127,129,105
NM_020154,1485,1504,1500,1526,1809,1762,1774,1913,1555,1476,1616,1576
NM_006067,1292,1237,1245,1315,1062,1034,1004,1007,1137,1089,1032,1096
NM_000117,2488,2476,2399,2390,1593,2043,1851,1753,2075,2095,2120,2177
NM_001257370,129,127,125,119,19,26,39,21,96,106,104,95
